0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
240,39,79,0.494,14,38,0.368,24,28,0.857,9,35,44,33,10,3,19,17,116,,240,0.635,0.582,0.481,0.354,25,71.4,51.8,84.6,10.3,5,17.2,100,119.3,111,,240,41,90,0.456,10,30,0.333,16,20,0.8,14,27,41,23,11,3,13,24,108,,240,0.547,0.511,0.333,0.222,28.6,75,48.2,56.1,11.3,7.3,11.6,100,111,119.3,,MIA,34,33,18,31,116,CHI,16,27,24,41,108,97.3,0.582,17.2,25,0.304,119.3,97.3,0.511,11.6,28.6,0.178,111,,,,
240,45,88,0.511,17,31,0.548,23,29,0.793,11,34,45,32,7,6,15,20,130,,240,0.645,0.608,0.352,0.33,26.2,85,54.9,71.1,6.7,9.7,13,100,125.3,122.4,,240,49,93,0.527,11,31,0.355,18,20,0.9,6,31,37,28,8,3,11,23,127,,240,0.624,0.586,0.333,0.215,15,73.8,45.1,57.1,7.7,5.3,9.8,100,122.4,125.3,,LAL,34,32,40,24,130,OKC,33,34,36,24,127,103.7,0.608,13,26.2,0.261,125.3,103.7,0.586,9.8,15,0.194,122.4,,,,
240,43,85,0.506,6,18,0.333,12,16,0.75,3,29,32,21,6,3,11,15,104,,240,0.565,0.541,0.212,0.188,7.3,69,38.6,48.8,6.1,4.8,10.7,100,105.9,117.1,,240,46,89,0.517,10,26,0.385,13,19,0.684,13,38,51,32,8,4,15,21,115,,240,0.591,0.573,0.292,0.213,31,92.7,61.4,69.6,8.1,6,13.3,100,117.1,105.9,,SAS,22,30,28,24,104,PHI,29,30,28,28,115,98.2,0.541,10.7,7.3,0.141,105.9,98.2,0.573,13.3,31,0.146,117.1,,,,
240,37,86,0.43,12,29,0.414,15,17,0.882,8,26,34,23,3,3,10,15,101,,240,0.54,0.5,0.337,0.198,17,72.2,41,62.2,3.2,4.8,9.7,100,106.3,150.5,,240,58,100,0.58,20,37,0.541,7,9,0.778,10,39,49,31,8,7,5,18,143,,240,0.688,0.68,0.37,0.09,27.8,83,59,53.4,8.4,12.3,4.6,100,150.5,106.3,,CLE,26,16,29,30,101,DAL,29,37,45,32,143,95,0.5,9.7,17,0.174,106.3,95,0.68,4.6,27.8,0.07,150.5,,,,
240,33,81,0.407,7,27,0.259,19,23,0.826,5,35,40,21,12,6,11,19,92,,240,0.505,0.451,0.333,0.284,11.9,76.1,45.5,63.6,12.5,10,10.8,100,95.5,99.6,,240,39,88,0.443,7,28,0.25,11,13,0.846,11,37,48,24,7,5,17,17,96,,240,0.512,0.483,0.318,0.148,23.9,88.1,54.5,61.5,7.3,9.3,15.4,100,99.6,95.5,,BOS,13,21,23,35,92,DEN,27,18,25,26,96,96.4,0.451,10.8,11.9,0.235,95.5,96.4,0.483,15.4,23.9,0.125,99.6,,,,
240,43,94,0.457,12,28,0.429,11,12,0.917,6,31,37,28,11,3,8,18,109,,240,0.549,0.521,0.298,0.128,13,79.5,43.5,65.1,11.1,5.7,7.5,100,109.6,113.6,,240,43,85,0.506,14,32,0.438,13,16,0.813,8,40,48,23,4,10,17,14,113,,240,0.614,0.588,0.376,0.188,20.5,87,56.5,53.5,4,15.2,15.6,100,113.6,109.6,,GSW,28,23,21,37,109,UTA,30,35,25,23,113,99.4,0.521,7.5,13,0.117,109.6,99.4,0.588,15.6,20.5,0.153,113.6,,,,
240,39,84,0.464,15,43,0.349,26,38,0.684,11,32,43,22,11,2,15,27,119,,240,0.591,0.554,0.512,0.452,22.9,76.2,47.8,56.4,10.6,3.7,13,100,114.4,117.3,,240,45,87,0.517,13,33,0.394,19,24,0.792,10,37,47,27,9,4,19,32,122,,240,0.625,0.592,0.379,0.276,23.8,77.1,52.2,60,8.7,9.8,16.3,100,117.3,114.4,,HOU,23,28,33,35,119,LAC,31,24,25,42,122,104,0.554,13,22.9,0.31,114.4,104,0.592,16.3,23.8,0.218,117.3,,,,
240,33,96,0.344,10,35,0.286,24,26,0.923,12,44,56,22,9,3,7,17,100,,240,0.465,0.396,0.365,0.271,20,83,49.6,66.7,8.9,6.1,6.1,100,99,97,,240,38,91,0.418,12,42,0.286,10,17,0.588,9,48,57,26,2,10,14,23,98,,240,0.498,0.484,0.462,0.187,17,80,50.4,68.4,2,16.4,12.4,100,97,99,,PHO,30,22,30,18,100,MIN,23,22,28,25,98,101,0.396,6.1,20,0.25,99,101,0.484,12.4,17,0.11,97,,,,
240,43,95,0.453,22,47,0.468,8,12,0.667,13,26,39,27,12,3,13,20,116,,240,0.578,0.568,0.495,0.126,28.3,72.2,47.6,62.8,12.4,5.8,11.5,100,119.5,118.4,,240,44,80,0.55,12,28,0.429,15,22,0.682,10,33,43,26,5,7,19,17,115,,240,0.641,0.625,0.35,0.275,27.8,71.7,52.4,59.1,5.1,14.6,17.5,100,118.4,119.5,,CHI,34,22,13,47,116,CHO,23,26,25,41,115,97.1,0.568,11.5,28.3,0.084,119.5,97.1,0.625,17.5,27.8,0.188,118.4,,,,
240,43,92,0.467,13,31,0.419,7,9,0.778,7,26,33,24,11,5,13,16,106,,240,0.552,0.538,0.337,0.098,16.7,78.8,44,55.8,11.2,9.1,11.9,100,108.1,113.2,,240,43,79,0.544,10,24,0.417,15,16,0.938,7,35,42,26,6,6,19,14,111,,240,0.645,0.608,0.304,0.203,21.2,83.3,56,60.5,6.1,9.8,18.1,100,113.2,108.1,,ORL,25,20,40,21,106,IND,24,31,28,28,111,98,0.538,11.9,16.7,0.076,108.1,98,0.608,18.1,21.2,0.19,113.2,,,,
240,40,88,0.455,13,37,0.351,26,30,0.867,12,30,42,22,5,5,15,16,119,,240,0.588,0.528,0.42,0.341,28.6,78.9,52.5,55,5,8.9,12.9,100,119,116,,240,47,90,0.522,14,34,0.412,8,11,0.727,8,30,38,32,9,7,15,27,116,,240,0.612,0.6,0.378,0.122,21.1,71.4,47.5,68.1,9,13.7,13.7,100,116,119,,TOR,26,26,35,32,119,ATL,27,34,29,26,116,100,0.528,12.9,28.6,0.295,119,100,0.6,13.7,21.1,0.089,116,,,,
240,40,75,0.533,12,23,0.522,19,28,0.679,9,38,47,26,7,3,22,17,111,,240,0.636,0.613,0.307,0.373,25,79.2,56,65,7.1,5.7,20.1,100,112.7,105.6,,240,40,93,0.43,15,40,0.375,9,15,0.6,10,27,37,30,12,3,11,22,104,,240,0.522,0.511,0.43,0.161,20.8,75,44,75,12.2,5.8,9.9,100,105.6,112.7,,SAS,32,36,21,22,111,NYK,16,27,28,33,104,98.5,0.613,20.1,25,0.253,112.7,98.5,0.511,9.9,20.8,0.097,105.6,,,,
240,30,75,0.4,6,24,0.25,20,27,0.741,9,29,38,12,6,4,17,16,86,,240,0.495,0.44,0.32,0.36,20,78.4,46.3,40,6.4,7.4,16.4,100,91.7,120.5,,240,42,83,0.506,14,29,0.483,15,17,0.882,8,36,44,28,11,2,14,27,113,,240,0.624,0.59,0.349,0.205,21.6,80,53.7,66.7,11.7,3.9,13.4,100,120.5,91.7,,MIA,13,22,24,27,86,PHI,28,27,37,21,113,93.7,0.44,16.4,20,0.267,91.7,93.7,0.59,13.4,21.6,0.181,120.5,,,,
240,39,87,0.448,14,40,0.35,12,16,0.75,6,32,38,21,6,6,10,20,104,,240,0.553,0.529,0.46,0.184,12.2,78,42.2,53.8,6.1,10.7,9.6,100,105,111,,240,37,87,0.425,10,31,0.323,26,32,0.813,9,43,52,19,9,2,13,14,110,,240,0.544,0.483,0.356,0.368,22,87.8,57.8,51.4,9.1,4.3,11.4,100,111,105,,POR,19,23,27,35,104,CLE,19,30,27,34,110,99.1,0.529,9.6,12.2,0.138,105,99.1,0.483,11.4,22,0.299,111,,,,
240,38,84,0.452,13,39,0.333,20,29,0.69,11,29,40,19,12,7,16,14,109,,240,0.563,0.53,0.464,0.345,23.9,70.7,46,50,12.1,11.9,14.2,100,109.8,108.7,,240,43,89,0.483,14,30,0.467,8,13,0.615,12,35,47,28,12,3,19,19,108,,240,0.57,0.562,0.337,0.146,29.3,76.1,54,65.1,12.1,6.7,16.7,100,108.7,109.8,,LAL,25,30,30,24,109,MEM,35,28,21,24,108,99.3,0.53,14.2,23.9,0.238,109.8,99.3,0.562,16.7,29.3,0.09,108.7,,,,
240,37,91,0.407,10,35,0.286,6,10,0.6,6,34,40,22,7,3,15,18,90,,240,0.472,0.462,0.385,0.11,13,79.1,44.9,59.5,6.8,6.4,13.6,100,87.8,101.4,,240,41,84,0.488,13,37,0.351,9,18,0.5,9,40,49,25,10,8,21,14,104,,240,0.566,0.565,0.44,0.214,20.9,87,55.1,61,9.8,14.3,18.6,100,101.4,87.8,,DET,24,23,22,21,90,MIL,27,27,23,27,104,102.5,0.462,13.6,13,0.066,87.8,102.5,0.565,18.6,20.9,0.107,101.4,,,,
240,42,101,0.416,17,41,0.415,19,20,0.95,9,29,38,21,7,6,10,24,120,,240,0.546,0.5,0.406,0.198,17.6,80.6,43.7,50,6.6,13,8.3,100,113.3,120.9,,240,42,82,0.512,15,36,0.417,29,33,0.879,7,42,49,29,2,4,17,21,128,,240,0.663,0.604,0.439,0.402,19.4,82.4,56.3,69,1.9,6.7,15,100,120.9,113.3,,NOP,31,23,34,32,120,UTA,44,30,24,30,128,105.9,0.5,8.3,17.6,0.188,113.3,105.9,0.604,15,19.4,0.354,120.9,,,,
240,49,102,0.48,17,44,0.386,22,28,0.786,12,34,46,28,9,5,12,22,137,,240,0.599,0.564,0.431,0.275,23.5,69.4,46,57.1,8.3,9.3,9.5,100,126.9,113.9,,240,45,98,0.459,10,44,0.227,23,31,0.742,15,39,54,26,5,2,11,26,123,,240,0.551,0.51,0.449,0.316,30.6,76.5,54,57.8,4.6,3.4,9,100,113.9,126.9,,DAL,45,33,27,32,137,HOU,29,31,35,28,123,107.9,0.564,9.5,23.5,0.216,126.9,107.9,0.51,9,30.6,0.235,113.9,,,,
240,31,77,0.403,14,38,0.368,27,34,0.794,7,28,35,18,6,1,11,16,103,,240,0.56,0.494,0.494,0.442,17.1,75.7,44.9,58.1,6.5,2.2,10.7,100,111.7,109.5,,240,37,80,0.463,18,35,0.514,9,16,0.563,9,34,43,22,6,4,16,29,101,,240,0.58,0.575,0.438,0.2,24.3,82.9,55.1,59.5,6.5,10.3,15.5,100,109.5,111.7,,BRK,29,23,30,21,103,NYK,22,24,26,29,101,92.2,0.494,10.7,17.1,0.351,111.7,92.2,0.575,15.5,24.3,0.113,109.5,,,,
240,39,81,0.481,11,31,0.355,24,28,0.857,6,33,39,22,9,5,13,17,113,,240,0.605,0.549,0.383,0.346,15.4,73.3,46.4,56.4,9.1,8.6,12.2,100,114.8,107.7,,240,42,92,0.457,13,34,0.382,9,12,0.75,12,33,45,29,5,2,16,23,106,,240,0.545,0.527,0.37,0.13,26.7,84.6,53.6,69,5.1,4,14.1,100,107.7,114.8,,SAC,24,33,33,23,113,WAS,27,30,28,21,106,98.4,0.549,12.2,15.4,0.296,114.8,98.4,0.527,14.1,26.7,0.098,107.7,,,,
240,41,82,0.5,12,35,0.343,10,12,0.833,7,29,36,25,4,2,12,18,104,,240,0.596,0.573,0.427,0.146,17.5,60.4,40.9,61,4.4,3.3,12.1,100,114.9,128.2,,240,43,91,0.473,14,31,0.452,16,23,0.696,19,33,52,24,4,2,10,16,116,,240,0.574,0.549,0.341,0.253,39.6,82.5,59.1,55.8,4.4,4.3,9,100,128.2,114.9,,PHO,28,29,20,27,104,DEN,28,24,27,37,116,90.5,0.573,12.1,17.5,0.122,114.9,90.5,0.549,9,39.6,0.176,128.2,,,,
240,43,98,0.439,13,41,0.317,10,18,0.556,12,33,45,26,1,6,9,26,109,,240,0.515,0.505,0.418,0.184,23.1,67.3,44.6,60.5,1,10.9,7.8,100,109.2,134.2,,240,46,98,0.469,16,43,0.372,26,33,0.788,16,40,56,27,4,5,6,21,134,,240,0.595,0.551,0.439,0.337,32.7,76.9,55.4,58.7,4,8.8,5.1,100,134.2,109.2,,NOP,27,29,31,22,109,LAC,40,32,28,34,134,99.8,0.505,7.8,23.1,0.102,109.2,99.8,0.551,5.1,32.7,0.265,134.2,,,,
240,44,94,0.468,11,34,0.324,9,11,0.818,12,36,48,29,8,10,9,21,108,,240,0.546,0.527,0.362,0.117,26.7,75,51.6,65.9,8.4,16.1,8.3,100,113.3,111.2,,240,40,94,0.426,13,32,0.406,13,20,0.65,12,33,45,24,5,4,10,14,106,,240,0.516,0.495,0.34,0.213,25,73.3,48.4,60,5.2,6.7,8.9,100,111.2,113.3,,BRK,25,27,29,27,108,CLE,26,25,24,31,106,95.3,0.527,8.3,26.7,0.096,113.3,95.3,0.495,8.9,25,0.138,111.2,,,,
240,32,84,0.381,8,25,0.32,16,22,0.727,8,33,41,15,8,7,9,21,88,,240,0.47,0.429,0.298,0.262,16.7,78.6,45.6,46.9,8.7,17.1,8.8,100,95.5,111.8,,240,34,79,0.43,14,38,0.368,21,25,0.84,9,40,49,23,6,5,13,20,103,,240,0.572,0.519,0.481,0.316,21.4,83.3,54.4,67.6,6.5,8.5,12.6,100,111.8,95.5,,ORL,31,24,15,18,88,DET,23,30,25,25,103,92.1,0.429,8.8,16.7,0.19,95.5,92.1,0.519,12.6,21.4,0.266,111.8,,,,
240,46,96,0.479,13,29,0.448,9,13,0.692,8,32,40,30,6,5,8,16,114,,240,0.56,0.547,0.302,0.135,17.8,76.2,46,65.2,6,8.2,7.3,100,114.2,126.2,,240,51,94,0.543,18,33,0.545,6,10,0.6,10,37,47,29,6,6,13,11,126,,240,0.64,0.638,0.351,0.106,23.8,82.2,54,56.9,6,9,11.7,100,126.2,114.2,,MEM,27,29,27,31,114,IND,36,31,37,22,126,99.9,0.547,7.3,17.8,0.094,114.2,99.9,0.638,11.7,23.8,0.064,126.2,,,,
240,41,90,0.456,15,35,0.429,28,36,0.778,14,33,47,27,10,6,13,25,125,,240,0.591,0.539,0.389,0.4,29.8,78.6,52.8,65.9,9.5,9.7,10.9,100,118.5,107.1,,240,41,94,0.436,10,32,0.313,21,26,0.808,9,33,42,26,6,4,17,25,113,,240,0.536,0.489,0.34,0.277,21.4,70.2,47.2,63.4,5.7,7.3,13.9,100,107.1,118.5,,MIN,38,16,39,32,125,ATL,30,34,26,23,113,105.5,0.539,10.9,29.8,0.311,118.5,105.5,0.489,13.9,21.4,0.223,107.1,,,,
240,37,79,0.468,18,47,0.383,10,15,0.667,8,28,36,28,3,8,14,18,102,,240,0.596,0.582,0.595,0.19,22.9,71.8,48.6,75.7,3.3,14.5,14.1,100,113.5,114.6,,240,38,85,0.447,7,30,0.233,20,23,0.87,11,27,38,20,10,4,11,16,103,,240,0.541,0.488,0.353,0.271,28.2,77.1,51.4,52.6,11.1,12.5,10.4,100,114.6,113.5,,SAC,22,24,29,27,102,BOS,19,34,22,28,103,89.9,0.582,14.1,22.9,0.127,113.5,89.9,0.488,10.4,28.2,0.235,114.6,,,,
240,36,87,0.414,9,33,0.273,19,25,0.76,10,25,35,25,11,0,13,24,100,,240,0.51,0.466,0.379,0.287,19.6,75.8,41.7,69.4,11.2,0,11.7,100,102.1,119.4,,240,40,77,0.519,13,31,0.419,24,28,0.857,8,41,49,29,9,3,18,23,117,,240,0.655,0.604,0.403,0.364,24.2,80.4,58.3,72.5,9.2,5.6,16.8,100,119.4,102.1,,CHO,31,27,24,18,100,MIA,36,33,29,19,117,98,0.466,11.7,19.6,0.218,102.1,98,0.604,16.8,24.2,0.312,119.4,,,,
240,36,88,0.409,15,40,0.375,9,16,0.563,14,37,51,25,7,3,16,20,96,,240,0.505,0.494,0.455,0.182,30.4,82.2,56,69.4,7.5,6,14.4,100,102.4,107.7,,240,38,84,0.452,11,34,0.324,14,22,0.636,8,32,40,27,5,5,10,18,101,,240,0.539,0.518,0.405,0.262,17.8,69.6,44,71.1,5.3,10.4,9.6,100,107.7,102.4,,PHI,34,15,31,16,96,TOR,28,23,30,20,101,93.8,0.494,14.4,30.4,0.102,102.4,93.8,0.518,9.6,17.8,0.167,107.7,,,,
240,46,89,0.517,8,27,0.296,17,22,0.773,13,42,55,23,8,5,15,20,117,,240,0.593,0.562,0.303,0.247,31,84,59.8,50,8,10.6,13.2,100,116.4,93.5,,240,36,86,0.419,9,39,0.231,13,20,0.65,8,29,37,24,8,4,17,20,94,,240,0.496,0.471,0.453,0.233,16,69,40.2,66.7,8,6.5,15.2,100,93.5,116.4,,POR,27,35,30,25,117,CHI,28,26,18,22,94,100.5,0.562,13.2,31,0.191,116.4,100.5,0.471,15.2,16,0.151,93.5,,,,
240,43,85,0.506,21,45,0.467,11,12,0.917,4,36,40,29,4,6,16,23,118,,240,0.654,0.629,0.529,0.141,10.5,70.6,44.9,67.4,4,10.7,15.1,100,117,121,,240,43,97,0.443,13,41,0.317,23,29,0.793,15,34,49,21,6,6,9,15,122,,240,0.556,0.51,0.423,0.299,29.4,89.5,55.1,48.8,6,15,7.6,100,121,117,,UTA,25,32,26,35,118,MIL,23,25,42,32,122,100.8,0.629,15.1,10.5,0.129,117,100.8,0.51,7.6,29.4,0.237,121,,,,
240,44,89,0.494,14,33,0.424,12,18,0.667,10,30,40,28,7,6,9,18,114,,240,0.588,0.573,0.371,0.202,23.8,76.9,49.4,63.6,7.4,9.5,8.5,100,120.6,110,,240,41,88,0.466,10,25,0.4,12,15,0.8,9,32,41,23,4,5,13,22,104,,240,0.55,0.523,0.284,0.17,23.1,76.2,50.6,56.1,4.2,8.9,12.1,100,110,120.6,,LAL,25,29,32,28,114,SAS,22,34,26,22,104,94.6,0.573,8.5,23.8,0.135,120.6,94.6,0.523,12.1,23.1,0.136,110,,,,
240,40,85,0.471,11,32,0.344,9,11,0.818,9,34,43,26,5,13,15,16,100,,240,0.557,0.535,0.376,0.129,22,79.1,51.2,65,5.3,18.8,14.3,100,105.5,102.3,,240,37,89,0.416,9,20,0.45,14,16,0.875,9,32,41,27,10,7,12,17,97,,240,0.505,0.466,0.225,0.18,20.9,78,48.8,73,10.5,13.2,11.1,100,102.3,105.5,,OKC,25,28,21,26,100,GSW,28,31,24,14,97,94.8,0.535,14.3,22,0.106,105.5,94.8,0.466,11.1,20.9,0.157,102.3,,,,
240,41,97,0.423,11,33,0.333,21,30,0.7,17,39,56,22,12,3,14,27,114,,240,0.517,0.479,0.34,0.309,31.5,81.3,54.9,53.7,11.6,7.3,11.3,100,110,95.5,,240,30,79,0.38,11,38,0.289,28,35,0.8,9,37,46,16,12,2,20,21,99,,240,0.524,0.449,0.481,0.443,18.8,68.5,45.1,53.3,11.6,3.1,17.5,100,95.5,110,,LAC,34,28,31,21,114,DAL,27,19,31,22,99,103.7,0.479,11.3,31.5,0.216,110,103.7,0.449,17.5,18.8,0.354,95.5,,,,
240,40,95,0.421,10,40,0.25,14,21,0.667,5,31,36,26,9,3,12,22,104,,240,0.499,0.474,0.421,0.221,9.4,75.6,38.3,65,8.3,4.5,10.3,100,95.5,107.4,,240,47,90,0.522,6,24,0.25,17,23,0.739,10,48,58,31,8,6,20,20,117,,240,0.584,0.556,0.267,0.256,24.4,90.6,61.7,66,7.3,10.9,16.7,100,107.4,95.5,,WAS,23,24,22,35,104,DEN,25,39,22,31,117,108.9,0.474,10.3,9.4,0.147,95.5,108.9,0.556,16.7,24.4,0.189,107.4,,,,
240,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,5,6,15,22,110,,240,0.559,0.561,0.622,0.211,23.4,58.7,40.9,80,5.1,9.5,13.2,100,111.8,123,,240,43,97,0.443,13,34,0.382,22,24,0.917,19,36,55,23,10,5,14,17,121,,240,0.562,0.51,0.351,0.247,41.3,76.6,59.1,53.5,10.2,14.7,11.5,100,123,111.8,,BRK,23,40,23,24,110,BOS,30,27,34,30,121,98.4,0.561,13.2,23.4,0.1,111.8,98.4,0.51,11.5,41.3,0.227,123,,,,
240,41,88,0.466,10,32,0.313,9,15,0.6,9,37,46,23,2,2,8,18,101,,240,0.534,0.523,0.364,0.17,22.5,78.7,52.9,56.1,2.2,3.4,7.8,100,113.1,114.3,,240,39,88,0.443,7,30,0.233,17,20,0.85,10,31,41,27,3,7,3,18,102,,240,0.527,0.483,0.341,0.227,21.3,77.5,47.1,69.2,3.4,12.5,3,100,114.3,113.1,,DET,32,28,20,21,101,CHO,31,24,31,16,102,89.3,0.523,7.8,22.5,0.102,113.1,89.3,0.483,3,21.3,0.193,114.3,,,,
240,45,93,0.484,12,33,0.364,14,17,0.824,6,28,34,23,13,6,11,22,116,,240,0.577,0.548,0.355,0.183,14,70,41,51.1,12.7,12.8,9.9,100,113.6,101.8,,240,37,81,0.457,11,34,0.324,19,22,0.864,12,37,49,20,5,0,25,15,104,,240,0.573,0.525,0.42,0.272,30,86,59,54.1,4.9,0,21.6,100,101.8,113.6,,ORL,27,32,28,29,116,CLE,27,25,21,31,104,102.2,0.548,9.9,14,0.151,113.6,102.2,0.525,21.6,30,0.235,101.8,,,,
240,36,83,0.434,10,32,0.313,20,25,0.8,10,30,40,19,7,2,16,21,102,,240,0.543,0.494,0.386,0.301,24.4,73.2,48.8,52.8,7.1,2.7,14.5,100,103.1,122.3,,240,50,96,0.521,8,22,0.364,13,16,0.813,11,31,42,23,8,4,12,19,121,,240,0.587,0.563,0.229,0.167,26.8,75.6,51.2,46,8.1,7.8,10.4,100,122.3,103.1,,UTA,20,23,37,22,102,IND,21,32,36,32,121,99,0.494,14.5,24.4,0.241,103.1,99,0.563,10.4,26.8,0.135,122.3,,,,
240,39,95,0.411,9,34,0.265,4,9,0.444,8,34,42,22,9,3,11,19,91,,240,0.46,0.458,0.358,0.095,16,82.9,46.2,56.4,9.2,5.9,10,100,92.8,98.9,,240,36,77,0.468,5,26,0.192,20,24,0.833,7,42,49,20,8,10,17,12,97,,240,0.554,0.5,0.338,0.312,17.1,84,53.8,55.6,8.2,16.4,16.3,100,98.9,92.8,,SAC,18,28,19,26,91,PHI,25,22,29,21,97,98.1,0.458,10,16,0.042,92.8,98.1,0.5,16.3,17.1,0.26,98.9,,,,
240,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,6,4,18,17,98,,240,0.497,0.443,0.466,0.273,30,63.8,46.4,57.6,6.2,7.5,15.4,100,102,131.1,,240,46,94,0.489,21,41,0.512,13,17,0.765,17,35,52,26,6,4,12,18,126,,240,0.621,0.601,0.436,0.181,36.2,70,53.6,56.5,6.2,8.5,10.6,100,131.1,102,,NYK,29,17,23,29,98,TOR,21,37,31,37,126,96.1,0.443,15.4,30,0.227,102,96.1,0.601,10.6,36.2,0.138,131.1,,,,
240,37,80,0.463,14,37,0.378,20,27,0.741,8,33,41,22,8,3,18,24,108,,240,0.588,0.55,0.463,0.338,19,78.6,48.8,59.5,8,7.7,16.4,100,107.5,116.5,,240,38,83,0.458,15,44,0.341,26,33,0.788,9,34,43,19,11,2,15,22,117,,240,0.6,0.548,0.53,0.398,21.4,81,51.2,50,10.9,4.7,13.3,100,116.5,107.5,,MIA,23,19,26,40,108,HOU,27,39,25,26,117,100.5,0.55,16.4,19,0.25,107.5,100.5,0.548,13.3,21.4,0.313,116.5,,,,
240,44,95,0.463,14,41,0.341,19,25,0.76,13,30,43,30,11,6,15,24,121,,240,0.571,0.537,0.432,0.263,27.1,69.8,47.3,68.2,10.4,9.4,12.4,100,114.3,112.4,,240,43,92,0.467,11,28,0.393,22,26,0.846,13,35,48,26,9,3,20,22,119,,240,0.575,0.527,0.304,0.283,30.2,72.9,52.7,60.5,8.5,5.6,16.2,100,112.4,114.3,,LAC,35,29,28,29,121,MEM,31,29,28,31,119,105.9,0.537,12.4,27.1,0.2,114.3,105.9,0.527,16.2,30.2,0.239,112.4,,,,
240,38,94,0.404,11,34,0.324,15,22,0.682,14,35,49,22,4,5,17,25,102,,240,0.492,0.463,0.362,0.234,27.5,77.8,51,57.9,3.9,9.3,14.1,100,99.4,108.2,,240,42,88,0.477,10,34,0.294,17,27,0.63,10,37,47,25,6,11,14,23,111,,240,0.556,0.534,0.386,0.307,22.2,72.5,49,59.5,5.8,18.3,12.3,100,108.2,99.4,,ATL,17,42,23,20,102,MIL,33,27,21,30,111,102.6,0.463,14.1,27.5,0.16,99.4,102.6,0.534,12.3,22.2,0.193,108.2,,,,
240,37,85,0.435,18,40,0.45,21,27,0.778,7,46,53,28,4,6,11,19,113,,240,0.583,0.541,0.471,0.318,15.6,85.2,53.5,75.7,4,8.8,10.2,100,113.2,101.1,,240,41,97,0.423,5,29,0.172,14,17,0.824,8,38,46,25,4,8,6,18,101,,240,0.483,0.448,0.299,0.175,14.8,84.4,46.5,61,4,17.8,5.4,100,101.1,113.2,,MIN,22,35,24,32,113,SAS,24,23,31,23,101,99.9,0.541,10.2,15.6,0.247,113.2,99.9,0.448,5.4,14.8,0.144,101.1,,,,
240,51,89,0.573,19,35,0.543,19,20,0.95,4,30,34,32,9,5,14,20,140,,240,0.716,0.68,0.393,0.225,12.5,71.4,45.9,62.7,8.6,9.1,12.5,100,133.5,125.9,,240,48,93,0.516,15,38,0.395,21,24,0.875,12,28,40,29,7,6,15,21,132,,240,0.637,0.597,0.409,0.258,28.6,87.5,54.1,60.4,6.7,11.1,12.7,100,125.9,133.5,,WAS,36,38,34,32,140,PHO,34,35,26,37,132,104.9,0.68,12.5,12.5,0.213,133.5,104.9,0.597,12.7,28.6,0.226,125.9,,,,
240,44,85,0.518,8,24,0.333,18,25,0.72,7,30,37,25,9,6,15,24,114,,240,0.594,0.565,0.282,0.294,19.4,69.8,46.8,56.8,9,13.6,13.5,100,113.8,109.8,,240,34,84,0.405,17,40,0.425,25,30,0.833,13,29,42,20,7,4,19,23,110,,240,0.566,0.506,0.476,0.357,30.2,80.6,53.2,58.8,7,6.6,16.4,100,109.8,113.8,,LAL,25,29,25,35,114,NOP,38,26,25,21,110,100.1,0.565,13.5,19.4,0.212,113.8,100.1,0.506,16.4,30.2,0.298,109.8,,,,
240,39,88,0.443,11,35,0.314,30,38,0.789,8,30,38,19,4,2,6,21,119,,240,0.568,0.506,0.398,0.432,15.4,75,41.3,48.7,4,3.1,5.4,100,118,134.9,,240,49,94,0.521,14,30,0.467,24,24,1,10,44,54,23,3,1,9,32,136,,240,0.65,0.596,0.319,0.255,25,84.6,58.7,46.9,3,1.9,7.9,100,134.9,118,,OKC,26,24,27,42,119,POR,42,21,41,32,136,100.8,0.506,5.4,15.4,0.341,118,100.8,0.596,7.9,25,0.255,134.9,,,,
240,34,89,0.382,10,29,0.345,12,18,0.667,14,28,42,20,14,4,17,20,90,,240,0.464,0.438,0.326,0.202,25.5,68.3,43.8,58.8,14.4,7.7,14.9,100,92.5,106.8,,240,37,81,0.457,11,29,0.379,19,26,0.731,13,41,54,31,12,9,20,17,104,,240,0.563,0.525,0.358,0.321,31.7,74.5,56.3,83.8,12.3,15,17.8,100,106.8,92.5,,CHI,17,31,25,17,90,GSW,25,28,25,26,104,97.3,0.438,14.9,25.5,0.135,92.5,97.3,0.525,17.8,31.7,0.235,106.8,,,,
240,41,93,0.441,9,28,0.321,16,21,0.762,16,32,48,16,11,7,19,14,107,,240,0.523,0.489,0.301,0.226,30.8,71.1,49.5,39,10.8,13.5,15.7,100,104.9,109.8,,240,43,93,0.462,17,41,0.415,9,13,0.692,13,36,49,30,9,6,18,24,112,,240,0.567,0.554,0.441,0.14,28.9,69.2,50.5,69.8,8.8,9.2,15.4,100,109.8,104.9,,BOS,24,31,26,26,107,BRK,31,27,29,25,112,102,0.489,15.7,30.8,0.172,104.9,102,0.554,15.4,28.9,0.097,109.8,,,,
