,X1,year,month,day,start,visitor,pts_visitor,home,pts_home,attend,code,ID,acr,newID,Date,Visitor,VODD,Home.x,HODD,TotalOpen,TotalClose,ForaOpen,ForaClose,AMP,AFG,AFGA,AFGper,AThP,AThPA,AThPper,AFT,AFTA,AFtper,AORB,ADRB,ATRB,AAST,ASTL,ABLK,ATOV,APF,APTS,ATsper,AEFGper,AThPAR,AFTR,AORBper,ADRBper,ATRBper,AASTper,ASTLper,ABLKper,ATOVper,AORTG,ADRTG,HFG,HFGA,HFGper,HThP,HThPA,HThPper,HFT,HFTA,HFtper,HORB,HDRB,HTRB,HAST,HSTL,HBLK,HTOV,HPF,HPTS,HTsper,HEFGper,HThPAR,HFTR,HORBper,HDRBper,HTRBper,HASTper,HSTLper,HBLKper,HTOVper,HORTG,HDRTG,Away,AFirstQ,ASecondQ,AThidQ,AFourthQ,AnoOTP,Home.y,HFirstQ,HSecondQ,HThidQ,HFourthQ,HnoOTP,Pace,AFTperFGA,HFTperFGA,AOT,HOT,VF_time,VS_time,VF_availiable,VS_availiable,HF_time,HS_time,HF_availiable,HS_availiable,ties,changes
105,105,2019,11,6,7:30p,Chicago Bulls,113,Atlanta Hawks,93,15.049,20191160ATL,105,ATL,1106ATL,1106,CHI,1.909090909,ATL,1.909090909,219,221.5,2,0,240,41,82,0.5,13,33,0.394,18,27,0.667,7,36,43,26,11,9,17,30,113,0.602,0.579,0.402,0.329,16.7,85.7,51.2,63.4,10.6,20.5,15.3,108.8,89.5,30,74,0.405,6,30,0.2,27,35,0.771,6,35,41,18,7,3,24,26,93,0.52,0.446,0.405,0.473,14.3,83.3,48.8,60,6.7,6.1,21.2,89.5,108.8,CHI,33,23,35,22,113,ATL,19,22,24,28,93,103,0.22,0.365,0,0,30:54:00,13:15,YES,YES,29:12:00,Did Not Play,YES,YES,1,1
106,106,2019,11,6,7:30p,Golden State Warriors,112,Houston Rockets,129,18.055,20191160HOU,106,HOU,1106HOU,1106,GSW,12,HOU,1.04,232,229,-15,-16,240,38,96,0.396,13,33,0.394,23,28,0.821,16,35,51,22,7,1,10,12,112,0.517,0.464,0.344,0.292,29.1,76.1,50.5,57.9,6.9,1.9,8.5,110.2,127,48,97,0.495,21,45,0.467,12,19,0.632,11,39,50,31,7,9,12,20,129,0.612,0.603,0.464,0.196,23.9,70.9,49.5,64.6,6.9,14.3,10.2,127,110.2,GSW,29,23,31,29,112,HOU,30,33,35,31,129,101,0.24,0.124,0,0,0,0,NO,NO,35:18:00,30:17:00,YES,YES,2,7
107,107,2019,11,6,7:30p,Sacramento Kings,120,Toronto Raptors,124,19.8,20191160TOR,107,TOR,1106TOR,1106,SAC,3.75,TOR,1.285714286,218,219,-8,-8,240,42,95,0.442,20,44,0.455,16,21,0.762,12,31,43,23,8,7,14,23,120,0.576,0.547,0.463,0.221,25.5,93.9,53.8,54.8,7.8,14.3,11.8,117.5,121.4,43,78,0.551,14,29,0.483,24,29,0.828,2,35,37,28,10,4,14,20,124,0.683,0.641,0.372,0.372,6.1,74.5,46.3,65.1,9.8,7.8,13.4,121.4,117.5,SAC,23,35,30,32,120,TOR,36,30,29,29,124,102,0.168,0.308,0,0,30:48:00,33:45:00,YES,YES,37:02:00,39:54:00,YES,YES,1,1
108,108,2019,11,6,8:00p,Minnesota Timberwolves,121,Memphis Grizzlies,137,13.503,20191160MEM,108,MEM,1106MEM,1106,MIN,1.588235294,MEM,2.45,224.5,224.5,5.5,3.5,240,43,96,0.448,16,45,0.356,19,26,0.731,10,26,36,29,9,7,11,22,121,0.563,0.531,0.469,0.271,19.6,76.5,42.4,67.4,8.4,10.8,9.3,113.2,128.2,50,88,0.568,12,23,0.522,25,30,0.833,8,41,49,34,4,3,17,22,137,0.677,0.636,0.261,0.341,23.5,80.4,57.6,68,3.7,5.9,14.4,128.2,113.2,MIN,26,38,32,25,121,MEM,37,35,29,36,137,106,0.198,0.284,0,0,33:33:00,3:10,YES,YES,27:10:00,25:44:00,YES,YES,5,3
109,109,2019,11,6,8:30p,Orlando Magic,106,Dallas Mavericks,107,19.487,20191160DAL,109,DAL,1106DAL,1106,ORL,3.5,DAL,1.322580645,207,207.5,-6.5,-7,240,39,80,0.488,6,24,0.25,22,28,0.786,10,34,44,25,14,10,18,30,106,0.574,0.525,0.3,0.35,24.4,73.9,50.6,64.1,14.1,18.9,16.3,107,108,36,84,0.429,11,31,0.355,24,30,0.8,12,31,43,20,4,1,17,23,107,0.55,0.494,0.369,0.357,26.1,75.6,49.4,55.6,4,1.8,14.9,108,107,ORL,28,28,23,27,106,DAL,25,29,32,21,107,99,0.275,0.286,0,0,33:22:00,27:41:00,YES,YES,37:26:00,33:45:00,YES,YES,7,8
110,110,2019,11,6,9:00p,Philadelphia 76ers,104,Utah Jazz,106,18.306,20191160UTA,110,UTA,1106UTA,1106,PHI,2.3,UTA,1.666666667,212,209,-2,-3,240,33,80,0.413,8,25,0.32,30,34,0.882,7,35,42,20,9,3,14,20,104,0.548,0.463,0.313,0.425,16.3,71.4,45.7,60.6,9.2,4.5,12.8,105.9,108,41,89,0.461,8,22,0.364,16,24,0.667,14,36,50,21,9,4,13,21,106,0.532,0.506,0.247,0.27,28.6,83.7,54.3,51.2,9.2,7.3,11.5,108,105.9,PHI,29,27,17,31,104,UTA,26,32,26,22,106,98,0.375,0.18,0,0,35:50:00,10:05,YES,YES,36:08:00,35:26:00,YES,YES,6,9
111,111,2019,11,6,10:00p,Milwaukee Bucks,129,Los Angeles Clippers,124,19.068,20191160LAC,111,LAC,1106LAC,1106,MIL,1.37037037,LAC,3.2,229.5,228.5,2,6.5,240,42,98,0.429,18,49,0.367,27,34,0.794,14,40,54,18,7,11,15,28,129,0.571,0.52,0.5,0.347,25.9,74.1,50,42.9,6.2,16.4,11.7,113.8,109.4,41,98,0.418,13,31,0.419,29,36,0.806,14,40,54,21,4,3,19,28,124,0.545,0.485,0.316,0.367,25.9,74.1,50,51.2,3.5,6.1,14.3,109.4,113.8,MIL,28,42,28,31,129,LAC,30,29,30,35,124,113,0.276,0.296,0,0,35:43:00,33:03:00,YES,YES,0,39:28:00,NO,YES,7,4
112,112,2019,11,7,8:00p,Boston Celtics,108,Charlotte Hornets,87,18.487,20191170CHO,112,CHO,1107CHO,1107,BOS,1.322580645,CHO,3.5,219,214.5,6,7,240,40,93,0.43,10,33,0.303,18,23,0.783,11,41,52,29,13,5,12,19,108,0.524,0.484,0.355,0.247,21.6,82,51.5,72.5,12.6,9.1,10.4,104.8,84.4,33,86,0.384,6,31,0.194,15,21,0.714,9,40,49,21,7,9,20,19,87,0.457,0.419,0.36,0.244,18,78.4,48.5,63.6,6.8,15,17.4,84.4,104.8,BOS,30,22,33,23,108,CHO,20,23,24,20,87,103,0.194,0.174,0,0,28:53:00,29:11:00,YES,YES,19:02,30:19:00,YES,YES,3,1
113,113,2019,11,7,8:30p,Oklahoma City Thunder,112,San Antonio Spurs,121,18.354,20191170SAS,113,SAS,1107SAS,1107,OKC,2.7,SAS,1.5,214.5,211.5,-5,-5,240,42,80,0.525,10,21,0.476,18,24,0.75,4,27,31,26,7,2,13,14,112,0.618,0.588,0.263,0.3,10.3,69.2,39.7,61.9,7.2,2.7,12.6,114.5,123.7,51,94,0.543,9,20,0.45,10,11,0.909,12,35,47,32,5,3,13,21,121,0.612,0.59,0.213,0.117,30.8,89.7,60.3,62.7,5.1,5.1,11.6,123.7,114.5,OKC,30,27,27,28,112,SAS,33,23,36,29,121,97,0.225,0.106,0,0,30:51:00,27:23:00,YES,YES,34:12:00,34:14:00,YES,YES,8,7
114,114,2019,11,7,9:00p,Miami Heat,124,Phoenix Suns,108,15.498,20191170PHO,114,PHO,1107PHO,1107,MIA,2.1,PHO,1.769230769,216,220,0,-2,240,45,82,0.549,15,28,0.536,19,24,0.792,5,36,41,22,9,5,13,28,124,0.67,0.64,0.341,0.293,14.3,78.3,50.6,48.9,9.1,9.6,12.3,125,108.9,37,84,0.44,11,32,0.344,23,31,0.742,10,30,40,22,4,3,14,21,108,0.553,0.506,0.381,0.369,21.7,85.7,49.4,59.5,4,5.6,12.5,108.9,125,MIA,31,33,29,31,124,PHO,30,27,29,22,108,99,0.232,0.274,0,0,33:59:00,34:57:00,YES,YES,Did Not Play,35:33:00,YES,YES,1,2
115,115,2019,11,7,10:30p,Portland Trail Blazers,101,Los Angeles Clippers,107,19.068,20191170LAC,115,LAC,1107LAC,1107,POR,2.9,LAC,1.416666667,224.5,231,-5.5,-5.5,240,39,104,0.375,11,39,0.282,12,16,0.75,17,34,51,18,7,4,13,27,101,0.455,0.428,0.375,0.154,27.9,72.3,47.2,46.2,6.8,6.1,10.5,97.5,103.3,39,89,0.438,4,23,0.174,25,30,0.833,13,44,57,20,6,12,17,14,107,0.523,0.461,0.258,0.337,27.7,72.1,52.8,51.3,5.8,18.5,14.3,103.3,97.5,POR,22,18,36,25,101,LAC,26,21,23,37,107,103,0.115,0.281,0,0,38:08:00,27:29:00,YES,YES,33:23:00,28:02:00,YES,YES,5,6
116,116,2019,11,8,7:00p,Detroit Pistons,106,Indiana Pacers,112,15.544,20191180IND,116,IND,1108IND,1108,DET,3.1,IND,1.384615385,210,210,-7.5,-6,240,39,86,0.453,13,33,0.394,15,18,0.833,10,30,40,27,6,4,15,26,106,0.564,0.529,0.384,0.209,22.7,75,47.6,69.2,6.3,5.9,13.8,111,117.2,43,83,0.518,4,15,0.267,22,25,0.88,10,34,44,23,6,8,12,16,112,0.596,0.542,0.181,0.301,25,77.3,52.4,53.5,6.3,15.1,11.3,117.2,111,DET,35,18,19,34,106,IND,27,30,28,27,112,95,0.174,0.265,0,0,0,Did Not Dress,NO,YES,38:42:00,32:29:00,YES,YES,0,1
117,117,2019,11,8,7:00p,Memphis Grizzlies,86,Orlando Magic,118,17.021,20191180ORL,117,ORL,1108ORL,1108,MEM,3.6,ORL,1.303030303,208,208.5,-6,-7.5,240,32,86,0.372,11,29,0.379,11,13,0.846,4,32,36,23,3,5,18,22,86,0.469,0.436,0.337,0.151,8.2,72.7,38.7,71.9,3,7.7,16.4,84.7,116.3,44,93,0.473,7,28,0.25,23,27,0.852,12,45,57,24,10,10,9,17,118,0.563,0.511,0.301,0.29,27.3,91.8,61.3,54.5,9.9,17.5,7.9,116.3,84.7,MEM,15,33,30,8,86,ORL,27,24,33,34,118,101,0.128,0.247,0,0,21:56,25:51:00,YES,YES,31:51:00,27:12:00,YES,YES,3,4
118,118,2019,11,8,7:00p,Cleveland Cavaliers,113,Washington Wizards,100,16.946,20191180WAS,118,WAS,1108WAS,1108,CLE,2.6,WAS,1.526315789,227,233,-4.5,-4.5,240,41,90,0.456,6,27,0.222,25,29,0.862,17,31,48,18,10,5,12,17,113,0.55,0.489,0.3,0.322,36.2,64.6,50.5,43.9,10.4,7.7,10.5,117.9,104.3,45,96,0.469,7,31,0.226,3,6,0.5,17,30,47,26,5,5,18,24,100,0.507,0.505,0.323,0.063,35.4,63.8,49.5,57.8,5.2,7.9,15.4,104.3,117.9,CLE,30,37,21,25,113,WAS,26,26,32,16,100,95,0.278,0.031,0,0,28:53:00,35:58:00,YES,YES,38:59:00,33:35:00,YES,YES,0,0
119,119,2019,11,8,7:30p,Sacramento Kings,121,Atlanta Hawks,109,16.447,20191180ATL,119,ATL,1108ATL,1108,SAC,1.666666667,ATL,2.3,220.5,225.5,1,3,240,42,76,0.553,18,31,0.581,19,22,0.864,9,27,36,27,7,7,14,19,121,0.706,0.671,0.408,0.289,28.1,71.1,51.4,64.3,7.8,11.9,14,134.1,120.8,46,87,0.529,9,28,0.321,8,14,0.571,11,23,34,23,8,6,12,19,109,0.585,0.58,0.322,0.161,28.9,71.9,48.6,50,8.9,13.3,11.4,120.8,134.1,SAC,31,32,28,30,121,ATL,24,23,36,26,109,90,0.25,0.092,0,0,29:18:00,29:54:00,YES,YES,39:36:00,Did Not Play,YES,YES,2,1
120,120,2019,11,8,8:00p,Golden State Warriors,119,Minnesota Timberwolves,125,15.647,20191180MIN,120,MIN,1108MIN,1108,GSW,6.25,MIN,1.133333333,230,228.5,-11,-11.5,265,43,103,0.417,10,35,0.286,23,24,0.958,13,36,49,18,12,9,20,26,119,0.524,0.466,0.34,0.233,25,64.3,45.4,41.9,10.3,12,15,102.1,107.3,48,111,0.432,9,36,0.25,20,29,0.69,20,39,59,20,10,10,18,23,125,0.505,0.473,0.324,0.261,35.7,75,54.6,41.7,8.6,14.7,12.7,107.3,102.1,GSW,31,30,25,24,119,MIN,29,31,20,30,125,105.5,0.223,0.18,9,15,0,0,NO,NO,35:29:00,7:43,YES,YES,13,20
121,121,2019,11,8,8:00p,Toronto Raptors,122,New Orleans Pelicans,104,16.337,20191180NOP,121,NOP,1108NOP,1108,TOR,1.740740741,NOP,2.15,233,232.5,2,2.5,240,41,93,0.441,19,43,0.442,21,24,0.875,10,43,53,27,9,3,17,24,122,0.589,0.543,0.462,0.258,20.4,75.4,50,65.9,8.3,5.2,14.1,111.9,95.4,40,99,0.404,10,41,0.244,14,21,0.667,14,39,53,21,7,6,18,23,104,0.48,0.455,0.414,0.212,24.6,79.6,50,52.5,6.4,12,14.3,95.4,111.9,TOR,30,45,22,25,122,NOP,30,23,22,29,104,109,0.226,0.141,0,0,38:59:00,16:12,YES,YES,0,31:20:00,NO,YES,4,8
122,122,2019,11,8,8:30p,New York Knicks,106,Dallas Mavericks,102,20.257,20191180DAL,122,DAL,1108DAL,1108,NYK,6,DAL,1.142857143,217,215.5,-11,-11,240,37,89,0.416,14,28,0.5,18,31,0.581,14,42,56,19,9,3,12,20,106,0.516,0.494,0.315,0.348,25.9,85.7,54.4,51.4,9,6.5,10.5,105.6,101.7,37,90,0.411,14,44,0.318,14,17,0.824,7,40,47,18,4,6,13,21,102,0.523,0.489,0.489,0.189,14.3,74.1,45.6,48.6,4,9.8,11.8,101.7,105.6,NYK,36,25,23,22,106,DAL,28,29,23,22,102,100,0.202,0.156,0,0,0,36:11:00,NO,YES,35:13:00,35:35:00,YES,YES,7,9
123,123,2019,11,8,9:00p,Philadelphia 76ers,97,Denver Nuggets,100,19.52,20191180DEN,123,DEN,1108DEN,1108,PHI,2.8,DEN,1.454545455,210,211.5,-5.5,-5,240,38,86,0.442,13,26,0.5,8,17,0.471,11,38,49,28,8,8,17,19,97,0.519,0.517,0.302,0.198,24.4,84.4,54.4,73.7,8.3,12.3,15.4,100.5,103.6,39,87,0.448,9,22,0.409,13,17,0.765,7,34,41,28,10,11,10,16,100,0.529,0.5,0.253,0.195,15.6,75.6,45.6,71.8,10.4,18.3,9.6,103.6,100.5,PHI,24,33,27,13,97,DEN,18,24,23,35,100,96,0.093,0.149,0,0,28:30:00,0,YES,NO,37:47:00,37:25:00,YES,YES,2,3
124,124,2019,11,8,9:00p,Milwaukee Bucks,100,Utah Jazz,103,18.306,20191180UTA,124,UTA,1108UTA,1108,MIL,1.740740741,UTA,2.15,216,217.5,0,2,240,34,95,0.358,10,36,0.278,22,30,0.733,16,38,54,14,8,4,12,26,100,0.462,0.411,0.379,0.316,26.2,77.6,49.1,41.2,7.8,8.3,10,97.3,100.3,34,84,0.405,15,36,0.417,20,29,0.69,11,45,56,15,3,1,20,27,103,0.532,0.494,0.429,0.345,22.4,73.8,50.9,44.1,2.9,1.7,17.1,100.3,97.3,MIL,16,19,39,26,100,UTA,30,25,26,22,103,102,0.232,0.238,0,0,36:26:00,37:31:00,YES,YES,36:31:00,38:19:00,YES,YES,2,2
125,125,2019,11,8,10:00p,Brooklyn Nets,119,Portland Trail Blazers,115,20.089,20191180POR,125,POR,1108POR,1108,BRK,2.45,POR,1.588235294,233,239.5,-2.5,-3.5,240,41,99,0.414,16,37,0.432,21,30,0.7,16,35,51,18,6,9,9,25,119,0.53,0.495,0.374,0.303,31.4,72.9,51.5,43.9,6,13.4,7.4,118.4,114.4,40,97,0.412,11,30,0.367,24,25,0.96,13,35,48,11,3,9,10,24,115,0.532,0.469,0.309,0.258,27.1,68.6,48.5,27.5,3,14.5,8.5,114.4,118.4,BRK,26,28,35,30,119,POR,20,29,37,29,115,100,0.212,0.247,0,0,38:31:00,35:46:00,YES,YES,40:21:00,34:20:00,YES,YES,7,9
126,126,2019,11,8,10:30p,Miami Heat,80,Los Angeles Lakers,95,18.997,20191180LAL,126,LAL,1108LAL,1108,MIA,4.25,LAL,1.235294118,215.5,218,-8,-8.5,240,28,80,0.35,6,35,0.171,18,24,0.75,8,29,37,18,9,2,12,12,80,0.442,0.388,0.438,0.3,17.4,74.4,43.5,64.3,9.5,3.5,11.7,84.8,100.7,40,89,0.449,8,32,0.25,7,8,0.875,10,38,48,30,6,5,18,24,95,0.513,0.494,0.36,0.09,25.6,82.6,56.5,75,6.4,11.1,16.3,100.7,84.8,MIA,21,25,20,14,80,LAL,28,20,30,17,95,94,0.225,0.079,0,0,38:06:00,38:03:00,YES,YES,34:45:00,36:03:00,YES,YES,3,2
127,127,2019,11,9,5:00p,Boston Celtics,135,San Antonio Spurs,115,18.354,20191190SAS,127,SAS,1109SAS,1109,BOS,2.05,SAS,1.8,216.5,218.5,-2,-1.5,240,48,94,0.511,14,37,0.378,25,28,0.893,7,36,43,28,11,11,8,25,135,0.635,0.585,0.394,0.298,16.3,63.2,43,58.3,10.6,15.9,7,130.1,110.8,39,99,0.394,14,30,0.467,23,30,0.767,21,36,57,24,1,8,15,22,115,0.512,0.465,0.303,0.303,36.8,83.7,57,61.5,1,14,11.8,110.8,130.1,BOS,39,33,32,31,135,SAS,30,24,37,24,115,103,0.266,0.232,0,0,33:55:00,32:28:00,YES,YES,27:17:00,26:22:00,YES,YES,1,1
128,128,2019,11,9,7:00p,New Orleans Pelicans,115,Charlotte Hornets,110,18.513,20191190CHO,128,CHO,1109CHO,1109,NOP,1.8,CHO,2.05,231.5,232,1.5,1.5,240,40,75,0.533,14,33,0.424,21,30,0.7,9,36,45,25,13,6,26,28,115,0.652,0.627,0.44,0.4,23.7,73.5,51.7,62.5,12.3,11.3,22.8,108.5,103.8,36,88,0.409,12,35,0.343,26,34,0.765,13,29,42,27,10,2,21,27,110,0.534,0.477,0.398,0.386,26.5,76.3,48.3,75,9.4,4.8,16.9,103.8,108.5,NOP,33,22,26,34,115,CHO,28,33,25,24,110,106,0.28,0.295,0,0,0,35:35:00,NO,YES,27:52:00,31:09:00,YES,YES,8,6
129,129,2019,11,9,8:00p,Houston Rockets,117,Chicago Bulls,94,20.482,20191190CHI,129,CHI,1109CHI,1109,HOU,1.363636364,CHI,3.25,233.5,234,5.5,6.5,240,39,83,0.47,19,44,0.432,20,28,0.714,9,46,55,18,12,7,22,21,117,0.614,0.584,0.53,0.337,20.5,80.7,54.5,46.2,11.2,10.6,18.8,109.3,87.8,37,98,0.378,4,32,0.125,16,18,0.889,11,35,46,21,14,5,15,22,94,0.444,0.398,0.327,0.184,19.3,79.5,45.5,56.8,13.1,12.8,12.4,87.8,109.3,HOU,20,30,36,31,117,CHI,27,22,18,27,94,107,0.241,0.163,0,0,35:48:00,31:47:00,YES,YES,32:06:00,29:00:00,YES,YES,3,6
130,130,2019,11,9,8:00p,Dallas Mavericks,138,Memphis Grizzlies,122,15.753,20191190MEM,130,MEM,1109MEM,1109,DAL,1.416666667,MEM,2.9,220,222,4,5.5,240,52,97,0.536,18,42,0.429,16,20,0.8,12,35,47,27,8,5,14,14,138,0.652,0.629,0.433,0.206,29.3,77.8,54.7,51.9,7.6,8.5,11.7,131.5,116.3,50,95,0.526,12,36,0.333,10,14,0.714,10,29,39,31,10,6,15,22,122,0.603,0.589,0.379,0.147,22.2,70.7,45.3,62,9.5,10.9,12.9,116.3,131.5,DAL,31,37,36,34,138,MEM,34,28,29,31,122,104,0.165,0.105,0,0,28:41:00,0,YES,NO,23:18,Did Not Play,YES,YES,8,6
131,131,2019,11,9,8:00p,Golden State Warriors,108,Oklahoma City Thunder,114,18.203,20191190OKC,131,OKC,1109OKC,1109,GSW,7,OKC,1.111111111,220,216,-11,-12.5,240,42,85,0.494,7,22,0.318,17,17,1,6,28,34,22,9,6,15,18,108,0.584,0.535,0.259,0.2,14.6,80,44.7,52.4,9.2,12.2,14,110.1,116.2,43,79,0.544,14,30,0.467,14,17,0.824,7,35,42,30,7,5,18,17,114,0.659,0.633,0.38,0.215,20,85.4,55.3,69.8,7.1,7.9,17.2,116.2,110.1,GSW,27,16,41,24,108,OKC,36,24,24,30,114,98,0.2,0.177,0,0,0,0,NO,NO,30:34:00,25:08:00,YES,YES,5,2
132,132,2019,11,10,3:30p,Denver Nuggets,100,Minnesota Timberwolves,98,13.553,201911100MIN,132,MIN,1110MIN,1110,DEN,1.555555556,MIN,2.5,217,219,1,4,265,39,101,0.386,11,28,0.393,11,17,0.647,14,43,57,26,6,4,20,30,100,0.461,0.441,0.277,0.168,26.9,74.1,51.8,66.7,5.6,7.7,15.6,93.2,91.3,34,97,0.351,6,45,0.133,24,33,0.727,15,38,53,22,9,10,12,23,98,0.439,0.381,0.464,0.34,25.9,73.1,48.2,64.7,8.4,13.7,9.7,91.3,93.2,DEN,27,22,27,14,100,MIN,27,24,13,26,98,97.2,0.109,0.247,10,8,35:55:00,35:25:00,YES,YES,41:12:00,9:44,YES,YES,12,7
133,133,2019,11,10,6:00p,Indiana Pacers,109,Orlando Magic,102,17.118,201911100ORL,133,ORL,1110ORL,1110,IND,2.7,ORL,1.5,203,202.5,-1,-4.5,240,48,91,0.527,9,20,0.45,4,5,0.8,10,33,43,31,6,3,9,13,109,0.585,0.577,0.22,0.055,25,82.5,53.8,64.6,6.6,5.7,8.8,119.2,111.5,41,89,0.461,15,36,0.417,5,6,0.833,7,30,37,27,5,11,10,10,102,0.557,0.545,0.404,0.067,17.5,75,46.3,65.9,5.5,15.5,9.8,111.5,119.2,IND,29,22,30,28,109,ORL,33,27,17,25,102,91,0.044,0.056,0,0,37:32:00,29:20:00,YES,YES,34:45:00,30:21:00,YES,YES,5,11
134,134,2019,11,10,6:00p,Charlotte Hornets,106,Philadelphia 76ers,114,20.311,201911100PHI,134,PHI,1110PHI,1110,CHO,8.5,PHI,1.083333333,215,213.5,-13.5,-14,240,38,84,0.452,14,33,0.424,16,22,0.727,6,25,31,22,9,1,13,19,106,0.566,0.536,0.393,0.262,13.3,71.4,38.8,57.9,9.1,1.8,12.2,107.1,115.1,46,84,0.548,10,28,0.357,12,16,0.75,10,39,49,29,9,5,20,16,114,0.626,0.607,0.333,0.19,28.6,86.7,61.3,63,9.1,9.8,18,115.1,107.1,CHO,24,34,23,25,106,PHI,33,20,35,26,114,99,0.19,0.143,0,0,26:58:00,33:39:00,YES,YES,25:48:00,0,YES,NO,5,6
135,135,2019,11,10,7:00p,Milwaukee Bucks,121,Oklahoma City Thunder,119,18.203,201911100OKC,135,OKC,1110OKC,1110,MIL,1.235294118,OKC,4.25,222.5,219.5,7,9,240,47,83,0.566,11,28,0.393,16,18,0.889,5,43,48,27,9,4,22,21,121,0.665,0.633,0.337,0.217,14.3,89.6,57.8,57.4,8.4,8.2,19.5,112.9,111,45,91,0.495,17,42,0.405,12,17,0.706,5,30,35,31,11,4,15,20,119,0.604,0.588,0.462,0.187,10.4,85.7,42.2,68.9,10.3,7.3,13.2,111,112.9,MIL,21,29,37,34,121,OKC,24,32,24,39,119,107,0.193,0.132,0,0,36:25:00,22:31,YES,YES,31:46:00,0,YES,NO,7,4
136,136,2019,11,10,7:30p,Cleveland Cavaliers,108,New York Knicks,87,19.812,201911100NYK,136,NYK,1110NYK,1110,CLE,2.1,NYK,1.769230769,210.5,213,-2,-2,240,36,82,0.439,8,28,0.286,28,31,0.903,9,36,45,20,11,2,14,19,108,0.565,0.488,0.341,0.378,20.5,67.9,46.4,55.6,11.2,3.6,12.8,109.9,88.6,31,86,0.36,9,31,0.29,16,25,0.64,17,35,52,19,11,8,21,26,87,0.448,0.413,0.36,0.291,32.1,79.5,53.6,61.3,11.2,14.8,17.8,88.6,109.9,CLE,31,23,24,30,108,NYK,19,17,27,24,87,98,0.341,0.186,0,0,31:35:00,30:46:00,YES,YES,0,31:29:00,NO,YES,0,0
137,137,2019,11,10,8:00p,Brooklyn Nets,112,Phoenix Suns,138,17.29,201911100PHO,137,PHO,1110PHO,1110,BRK,2.3,PHO,1.666666667,233,231.5,0,-3,240,44,91,0.484,8,34,0.235,16,17,0.941,5,38,43,27,4,2,17,24,112,0.569,0.527,0.374,0.187,11.9,88.4,50.6,61.4,3.7,3.5,14.7,103.4,127.4,52,99,0.525,19,42,0.452,15,19,0.789,5,37,42,37,8,7,7,17,138,0.643,0.621,0.424,0.192,11.6,88.1,49.4,71.2,7.4,12.3,6.1,127.4,103.4,BRK,30,20,30,32,112,PHO,37,31,38,32,138,108,0.176,0.152,0,0,25:07:00,11:55,YES,YES,Did Not Play,32:24:00,YES,YES,0,1
138,138,2019,11,10,9:00p,Atlanta Hawks,113,Portland Trail Blazers,124,20.041,201911100POR,138,POR,1110POR,1110,ATL,4.25,POR,1.235294118,227.5,226,-8.5,-9,265,42,104,0.404,11,41,0.268,18,25,0.72,11,37,48,21,11,8,16,26,113,0.491,0.457,0.394,0.24,19.6,69.8,44,50,9.6,11.8,12.2,98.2,107.8,45,104,0.433,12,36,0.333,22,28,0.786,16,45,61,19,10,9,17,22,124,0.533,0.49,0.346,0.269,30.2,80.4,56,42.2,8.7,14.3,12.8,107.8,98.2,ATL,21,23,31,32,113,POR,20,26,29,32,124,104.2,0.173,0.212,6,17,42:59:00,Did Not Play,YES,YES,44:16:00,35:25:00,YES,YES,19,14
139,139,2019,11,10,9:30p,Toronto Raptors,113,Los Angeles Lakers,104,18.997,201911100LAL,139,LAL,1110LAL,1110,TOR,5.5,LAL,1.153846154,215.5,210.5,-9.5,-10.5,240,43,89,0.483,12,36,0.333,15,22,0.682,7,36,43,26,6,8,13,17,113,0.573,0.551,0.404,0.247,15.6,73.5,45.7,60.5,5.9,12.5,11.6,112,103.1,41,94,0.436,10,30,0.333,12,19,0.632,13,38,51,31,6,7,12,20,104,0.508,0.489,0.319,0.202,26.5,84.4,54.3,75.6,5.9,13.2,10.5,103.1,112,TOR,29,23,26,35,113,LAL,30,30,18,26,104,100,0.169,0.128,0,0,42:13:00,0,YES,NO,37:40:00,35:20:00,YES,YES,5,5
140,140,2019,11,11,7:00p,Minnesota Timberwolves,120,Detroit Pistons,114,12.526,201911110DET,140,DET,1111DET,1111,MIN,2.55,DET,1.540540541,224.5,223.5,-1,-4,240,45,89,0.506,15,34,0.441,15,19,0.789,11,34,45,25,7,6,16,23,120,0.616,0.59,0.382,0.213,28.9,73.9,53.6,55.6,7,10.9,14.1,120.3,114.2,39,87,0.448,16,32,0.5,20,25,0.8,12,27,39,25,9,5,17,22,114,0.582,0.54,0.368,0.287,26.1,71.1,46.4,64.1,9,9.1,14.8,114.2,120.3,MIN,41,25,26,28,120,DET,26,25,30,33,114,99,0.169,0.23,0,0,30:19:00,17:11,YES,YES,23:58,19:54,YES,YES,3,10
141,141,2019,11,11,7:30p,Dallas Mavericks,106,Boston Celtics,116,18.624,201911110BOS,141,BOS,1111BOS,1111,DAL,2.25,BOS,1.689655172,219.5,220,-3,-3,240,37,89,0.416,11,42,0.262,21,28,0.75,13,33,46,22,2,5,6,26,106,0.523,0.478,0.472,0.315,26.5,76.7,50,59.5,2.2,9.8,5.6,114.4,125.2,41,86,0.477,15,35,0.429,19,25,0.76,10,36,46,25,4,5,9,27,116,0.598,0.564,0.407,0.291,23.3,73.5,50,61,4.3,10.6,8.5,125.2,114.4,DAL,21,33,25,27,106,BOS,25,29,30,32,116,92,0.236,0.221,0,0,33:47:00,19:50,YES,YES,34:54:00,33:07:00,YES,YES,4,2
