0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
240,32,96,.333,10,47,.213,15,19,.789,12,34,46,20,11,1,12,19,89,,60,7,23,.304,4,14,.286,4,5,.800,1,11,12,6,3,0,3,3,22,,60,7,24,.292,2,11,.182,1,1,1.000,2,7,9,7,2,0,3,4,17,,120,14,47,.298,6,25,.240,5,6,.833,3,18,21,13,5,0,6,7,39,,60,11,26,.423,2,13,.154,8,9,.889,5,10,15,3,4,1,4,5,32,,60,7,23,.304,2,9,.222,2,4,.500,4,6,10,4,2,0,2,7,18,,120,18,49,.367,4,22,.182,10,13,.769,9,16,25,7,6,1,6,12,50,,240,.426,.385,.490,.198,19.7,75.6,43.4,62.5,10.9,1.8,10.3,100.0,88.3,100.2,,240,35,81,.432,8,26,.308,23,31,.742,11,49,60,21,8,3,18,19,101,,60,8,18,.444,2,7,.286,2,4,.500,0,14,14,3,2,1,6,6,20,,60,13,24,.542,3,7,.429,3,6,.500,4,14,18,6,2,1,4,1,32,,120,21,42,.500,5,14,.357,5,10,.500,4,28,32,9,4,2,10,7,52,,60,7,20,.350,1,7,.143,8,10,.800,2,7,9,6,2,1,5,7,23,,60,7,19,.368,2,5,.400,10,11,.909,5,14,19,6,2,0,3,5,26,,120,14,39,.359,3,12,.250,18,21,.857,7,21,28,12,4,1,8,12,49,,240,.534,.481,.321,.383,24.4,80.3,56.6,60.0,7.9,6.1,16.0,100.0,100.2,88.3,,22,17,32,18,89,20,32,23,26,101,100.7,.385,10.3,19.7,.156,88.3,100.7,.481,16.0,24.4,.284,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,40,89,.449,12,29,.414,21,31,.677,14,33,47,17,3,3,12,22,113,,60,12,23,.522,4,9,.444,3,4,.750,3,8,11,4,1,1,3,4,31,,60,7,23,.304,2,7,.286,5,6,.833,5,10,15,4,1,1,5,4,21,,120,19,46,.413,6,16,.375,8,10,.800,8,18,26,8,2,2,8,8,52,,60,11,21,.524,5,8,.625,7,11,.636,4,9,13,4,1,0,2,7,34,,60,10,22,.455,1,5,.200,6,10,.600,2,6,8,5,0,1,2,7,27,,120,21,43,.488,6,13,.462,13,21,.619,6,15,21,9,1,1,4,14,61,,240,.550,.517,.326,.348,29.8,78.6,52.8,42.5,3.1,4.7,10.5,100.0,116.0,123.1,,240,46,90,.511,13,26,.500,15,18,.833,9,33,42,31,4,0,10,28,120,,60,13,24,.542,4,6,.667,1,1,1.000,2,7,9,10,0,0,3,5,31,,60,12,22,.545,4,8,.500,3,4,.750,1,9,10,7,4,0,2,6,31,,120,25,46,.543,8,14,.571,4,5,.800,3,16,19,17,4,0,5,11,62,,60,10,23,.435,2,5,.400,6,7,.857,2,8,10,5,0,0,2,8,28,,60,11,21,.524,3,7,.429,5,6,.833,4,9,13,9,0,0,3,9,30,,120,21,44,.477,5,12,.417,11,13,.846,6,17,23,14,0,0,5,17,58,,240,.613,.583,.289,.200,21.4,70.2,47.2,67.4,4.1,0.0,9.3,100.0,123.1,116.0,,31,21,34,27,113,31,31,28,30,120,97.4,.517,10.5,29.8,.236,116.0,97.4,.583,9.3,21.4,.167,123.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,33,95,.347,8,37,.216,20,26,.769,16,39,55,17,7,8,16,20,94,,60,7,23,.304,2,8,.250,1,2,.500,2,12,14,4,0,4,6,4,17,,60,7,25,.280,3,11,.273,6,8,.750,5,8,13,3,2,0,0,5,23,,120,14,48,.292,5,19,.263,7,10,.700,7,20,27,7,2,4,6,9,40,,60,11,23,.478,1,7,.143,9,10,.900,5,9,14,6,4,2,6,4,32,,60,8,24,.333,2,11,.182,4,6,.667,4,10,14,4,1,2,4,7,22,,120,19,47,.404,3,18,.167,13,16,.812,9,19,28,10,5,4,10,11,54,,240,.442,.389,.389,.274,28.6,84.8,53.9,51.5,6.9,12.7,13.1,100.0,92.9,97.9,,240,39,84,.464,7,21,.333,14,23,.609,7,40,47,18,8,9,14,22,99,,60,11,27,.407,2,6,.333,2,4,.500,3,10,13,7,2,3,0,2,26,,60,10,18,.556,2,6,.333,3,6,.500,1,14,15,5,0,3,4,7,25,,120,21,45,.467,4,12,.333,5,10,.500,4,24,28,12,2,6,4,9,51,,60,9,19,.474,3,6,.500,2,3,.667,1,6,7,5,4,1,8,9,23,,60,9,20,.450,0,3,.000,7,10,.700,2,10,12,1,2,2,2,4,25,,120,18,39,.462,3,9,.333,9,13,.692,3,16,19,6,6,3,10,13,48,,240,.526,.506,.250,.274,15.2,71.4,46.1,46.2,7.9,15.5,12.9,100.0,97.9,92.9,,17,23,32,22,94,26,25,23,25,99,101.2,.389,13.1,28.6,.211,92.9,101.2,.506,12.9,15.2,.167,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,47,92,.511,9,27,.333,20,27,.741,7,34,41,27,4,6,4,23,123,,60,11,23,.478,3,6,.500,4,6,.667,2,8,10,7,1,2,0,6,29,,60,14,25,.560,2,7,.286,5,6,.833,1,9,10,8,2,1,2,3,35,,120,25,48,.521,5,13,.385,9,12,.750,3,17,20,15,3,3,2,9,64,,60,9,21,.429,2,7,.286,7,10,.700,1,9,10,7,0,2,1,7,27,,60,13,23,.565,2,7,.286,4,5,.800,3,8,11,5,1,1,1,7,32,,120,22,44,.500,4,14,.286,11,15,.733,4,17,21,12,1,3,2,14,59,,240,.592,.560,.293,.293,18.9,89.5,54.7,57.4,4.2,15.8,3.7,100.0,127.6,119.3,,240,35,77,.455,18,39,.462,27,32,.844,4,30,34,24,3,5,10,22,115,,60,10,21,.476,6,13,.462,5,7,.714,2,8,10,6,0,1,1,4,31,,60,9,20,.450,5,13,.385,2,3,.667,0,7,7,9,1,2,6,5,25,,120,19,41,.463,11,26,.423,7,10,.700,2,15,17,15,1,3,7,9,56,,60,7,17,.412,4,6,.667,12,13,.923,1,9,10,5,1,0,1,8,30,,60,9,19,.474,3,7,.429,8,9,.889,1,6,7,4,1,2,2,5,29,,120,16,36,.444,7,13,.538,20,22,.909,2,15,17,9,2,2,3,13,59,,240,.631,.571,.506,.416,10.5,81.1,45.3,68.6,3.1,7.7,9.9,100.0,119.3,127.6,,29,35,27,32,123,31,25,30,29,115,96.4,.560,3.7,18.9,.217,127.6,96.4,.571,9.9,10.5,.351,119.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,46,90,.511,16,33,.485,20,24,.833,7,36,43,19,3,3,8,25,128,,60,13,25,.520,4,6,.667,5,6,.833,2,10,12,4,2,0,3,4,35,,60,12,26,.462,6,11,.545,3,5,.600,4,9,13,6,0,1,0,7,33,,120,25,51,.490,10,17,.588,8,11,.727,6,19,25,10,2,1,3,11,68,,60,9,20,.450,3,11,.273,6,6,1.000,1,7,8,3,0,1,3,7,27,,60,12,19,.632,3,5,.600,6,7,.857,0,10,10,6,1,1,2,7,33,,120,21,39,.538,6,16,.375,12,13,.923,1,17,18,9,1,2,5,14,60,,240,.636,.600,.367,.267,16.7,73.5,47.3,41.3,3.0,4.8,7.4,100.0,129.4,127.4,,240,45,94,.479,12,31,.387,24,30,.800,13,35,48,23,4,5,6,20,126,,60,15,28,.536,5,9,.556,1,1,1.000,3,10,13,9,3,2,2,6,36,,60,9,24,.375,2,8,.250,8,10,.800,5,10,15,2,0,1,1,4,28,,120,24,52,.462,7,17,.412,9,11,.818,8,20,28,11,3,3,3,10,64,,60,13,22,.591,2,7,.286,5,7,.714,2,8,10,8,0,1,2,4,33,,60,8,20,.400,3,7,.429,10,12,.833,3,7,10,4,1,1,1,6,29,,120,21,42,.500,5,14,.357,15,19,.789,5,15,20,12,1,2,3,10,62,,240,.588,.543,.330,.319,26.5,83.3,52.7,51.1,4.0,8.8,5.3,100.0,127.4,129.4,,35,33,27,33,128,36,28,33,29,126,98.9,.600,7.4,16.7,.222,129.4,98.9,.543,5.3,26.5,.255,127.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,46,98,.469,9,31,.290,9,11,.818,17,28,45,25,10,6,8,21,110,,60,10,25,.400,3,8,.375,4,4,1.000,6,5,11,8,3,1,3,5,27,,60,12,25,.480,2,8,.250,2,3,.667,3,7,10,5,1,2,0,6,28,,120,22,50,.440,5,16,.312,6,7,.857,9,12,21,13,4,3,3,11,55,,60,11,24,.458,2,7,.286,3,4,.750,5,9,14,4,4,2,3,5,27,,60,13,24,.542,2,8,.250,0,0,,3,7,10,8,2,1,2,5,28,,120,24,48,.500,4,15,.267,3,4,.750,8,16,24,12,6,3,5,10,55,,240,.535,.515,.316,.112,34.7,71.8,51.1,54.3,10.8,14.0,7.2,100.0,119.2,127.8,,240,44,84,.524,16,41,.390,14,19,.737,11,32,43,25,5,6,14,12,118,,60,11,17,.647,5,8,.625,6,8,.750,0,7,7,7,2,0,4,3,33,,60,10,21,.476,2,8,.250,6,6,1.000,3,10,13,7,0,1,3,3,28,,120,21,38,.553,7,16,.438,12,14,.857,3,17,20,14,2,1,7,6,61,,60,12,24,.500,3,10,.300,0,1,.000,4,8,12,3,2,3,5,4,27,,60,11,22,.500,6,15,.400,2,4,.500,4,7,11,8,1,2,2,2,30,,120,23,46,.500,9,25,.360,2,5,.400,8,15,23,11,3,5,7,6,57,,240,.639,.619,.488,.226,28.2,65.3,48.9,56.8,5.4,9.0,13.2,100.0,127.8,119.2,,27,28,27,28,110,33,28,27,30,118,92.3,.515,7.2,34.7,.092,119.2,92.3,.619,13.2,28.2,.167,127.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,38,95,.400,15,45,.333,13,14,.929,10,28,38,24,5,5,8,15,104,,60,9,24,.375,4,14,.286,0,0,,1,9,10,4,2,2,1,2,22,,60,10,26,.385,5,12,.417,5,5,1.000,4,6,10,8,1,2,1,4,30,,120,19,50,.380,9,26,.346,5,5,1.000,5,15,20,12,3,4,2,6,52,,60,10,24,.417,4,9,.444,5,5,1.000,4,9,13,4,2,1,3,4,29,,60,9,21,.429,2,10,.200,3,4,.750,1,4,5,8,0,0,3,5,23,,120,19,45,.422,6,19,.316,8,9,.889,5,13,18,12,2,1,6,9,52,,240,.514,.479,.474,.147,18.5,73.7,41.3,63.2,5.2,9.4,7.3,100.0,108.4,131.4,,240,45,88,.511,19,35,.543,17,19,.895,10,44,54,23,4,2,11,16,126,,60,11,23,.478,4,7,.571,1,1,1.000,2,14,16,7,0,0,3,2,27,,60,12,21,.571,8,13,.615,6,6,1.000,1,10,11,6,0,1,3,5,38,,120,23,44,.523,12,20,.600,7,7,1.000,3,24,27,13,0,1,6,7,65,,60,10,26,.385,3,8,.375,3,3,1.000,6,9,15,4,3,1,3,5,26,,60,12,18,.667,4,7,.571,7,9,.778,1,11,12,6,1,0,2,4,35,,120,22,44,.500,7,15,.467,10,12,.833,7,20,27,10,4,1,5,9,61,,240,.654,.619,.398,.216,26.3,81.5,58.7,51.1,4.2,4.0,10.2,100.0,131.4,108.4,,22,30,29,23,104,27,38,26,35,126,95.9,.479,7.3,18.5,.137,108.4,95.9,.619,10.2,26.3,.193,131.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,34,86,.395,5,26,.192,25,32,.781,10,34,44,19,13,4,17,18,98,,60,7,20,.350,0,8,.000,5,6,.833,3,12,15,5,2,2,5,4,19,,60,9,25,.360,0,5,.000,3,4,.750,3,9,12,4,2,0,3,4,21,,120,16,45,.356,0,13,.000,8,10,.800,6,21,27,9,4,2,8,8,40,,60,7,21,.333,3,8,.375,7,10,.700,3,4,7,5,4,0,4,4,24,,60,11,20,.550,2,5,.400,10,12,.833,1,9,10,5,5,2,5,6,34,,120,18,41,.439,5,13,.385,17,22,.773,4,13,17,10,9,2,9,10,58,,240,.490,.424,.302,.372,21.3,85.0,50.6,55.9,12.4,7.8,14.5,100.0,93.6,106.0,,240,39,81,.481,15,30,.500,18,23,.783,6,37,43,27,10,3,22,23,111,,60,11,23,.478,1,5,.200,3,3,1.000,0,8,8,7,1,1,3,5,26,,60,9,19,.474,4,10,.400,4,7,.571,1,10,11,5,2,1,5,3,26,,120,20,42,.476,5,15,.333,7,10,.700,1,18,19,12,3,2,8,8,52,,60,13,19,.684,8,9,.889,4,5,.800,1,11,12,11,3,1,6,7,38,,60,6,20,.300,2,6,.333,7,8,.875,4,8,12,4,4,0,8,8,21,,120,19,39,.487,10,15,.667,11,13,.846,5,19,24,15,7,1,14,15,59,,240,.609,.574,.370,.284,15.0,78.7,49.4,69.2,9.6,5.0,19.4,100.0,106.0,93.6,,19,21,24,34,98,26,26,38,21,111,104.7,.424,14.5,21.3,.291,93.6,104.7,.574,19.4,15.0,.222,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,42,91,.462,13,33,.394,18,21,.857,10,30,40,26,8,3,9,15,115,,60,11,27,.407,2,7,.286,3,4,.750,5,6,11,6,1,0,2,2,27,,60,9,19,.474,2,8,.250,7,7,1.000,0,6,6,6,0,0,3,6,27,,120,20,46,.435,4,15,.267,10,11,.909,5,12,17,12,1,0,5,8,54,,60,11,24,.458,5,10,.500,3,4,.750,3,7,10,8,4,1,2,3,30,,60,11,21,.524,4,8,.500,5,6,.833,2,11,13,6,3,2,2,4,31,,120,22,45,.489,9,18,.500,8,10,.800,5,18,23,14,7,3,4,7,61,,240,.574,.533,.363,.231,22.2,73.2,46.5,61.9,8.3,5.6,8.2,100.0,119.9,117.8,,240,42,85,.494,14,31,.452,15,16,.938,11,35,46,29,7,4,16,19,113,,60,12,21,.571,3,6,.500,2,2,1.000,3,10,13,7,2,3,4,5,29,,60,14,23,.609,4,8,.500,6,7,.857,1,10,11,10,3,1,3,4,38,,120,26,44,.591,7,14,.500,8,9,.889,4,20,24,17,5,4,7,9,67,,60,11,20,.550,4,9,.444,2,2,1.000,2,8,10,8,1,0,6,4,28,,60,5,21,.238,3,8,.375,5,5,1.000,5,7,12,4,1,0,3,6,18,,120,16,41,.390,7,17,.412,7,7,1.000,7,15,22,12,2,0,9,10,46,,240,.614,.576,.365,.188,26.8,77.8,53.5,69.0,7.3,6.9,14.8,100.0,117.8,119.9,,27,27,30,31,115,29,38,28,18,113,95.9,.533,8.2,22.2,.198,119.9,95.9,.576,14.8,26.8,.176,117.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,38,88,.432,13,35,.371,12,14,.857,7,38,45,23,6,11,10,15,101,,60,7,25,.280,1,8,.125,0,0,,1,13,14,4,1,2,1,3,15,,60,11,23,.478,3,8,.375,6,6,1.000,4,8,12,5,3,2,3,6,31,,120,18,48,.375,4,16,.250,6,6,1.000,5,21,26,9,4,4,4,9,46,,60,8,21,.381,3,11,.273,4,5,.800,2,9,11,5,2,4,4,4,23,,60,12,19,.632,6,8,.750,2,3,.667,0,8,8,9,0,3,2,2,32,,120,20,40,.500,9,19,.474,6,8,.750,2,17,19,14,2,7,6,6,55,,240,.536,.506,.398,.159,14.9,69.1,44.1,60.5,6.2,20.4,9.6,100.0,105.2,103.1,,240,35,96,.365,15,42,.357,14,19,.737,17,40,57,21,5,7,13,21,99,,60,9,27,.333,4,10,.400,2,4,.500,6,16,22,5,0,4,1,1,24,,60,10,23,.435,4,11,.364,8,11,.727,7,6,13,5,1,1,3,7,32,,120,19,50,.380,8,21,.381,10,15,.667,13,22,35,10,1,5,4,8,56,,60,7,23,.304,4,13,.308,4,4,1.000,3,10,13,5,2,2,6,8,22,,60,9,23,.391,3,8,.375,0,0,,1,8,9,6,2,0,3,5,21,,120,16,46,.348,7,21,.333,4,4,1.000,4,18,22,11,4,2,9,13,43,,240,.474,.443,.438,.198,30.9,85.1,55.9,60.0,5.2,13.2,11.1,100.0,103.1,105.2,,15,31,23,32,101,24,32,22,21,99,96.0,.506,9.6,14.9,.136,105.2,96.0,.443,11.1,30.9,.146,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,38,92,.413,11,37,.297,24,29,.828,8,43,51,19,11,3,15,15,111,,60,11,25,.440,4,10,.400,1,3,.333,2,12,14,5,4,1,3,2,27,,60,6,22,.273,1,6,.167,9,9,1.000,4,7,11,5,2,0,3,6,22,,120,17,47,.362,5,16,.312,10,12,.833,6,19,25,10,6,1,6,8,49,,60,10,22,.455,2,11,.182,3,3,1.000,1,10,11,5,1,1,4,4,25,,60,8,18,.444,4,9,.444,7,10,.700,1,11,12,3,2,1,3,3,27,,120,18,40,.450,6,20,.300,10,13,.769,2,21,23,8,3,2,7,7,52,,25,3,5,.600,0,1,.000,4,4,1.000,0,3,3,1,2,0,2,0,10,,265,.530,.473,.402,.315,16.3,79.6,49.5,50.0,10.1,4.9,12.5,100.0,101.9,94.5,,265,40,98,.408,11,37,.297,12,16,.750,11,41,52,19,5,5,17,25,103,,60,9,22,.409,5,13,.385,0,0,,1,12,13,6,1,3,4,3,23,,60,10,22,.455,1,5,.200,4,6,.667,4,10,14,3,1,1,5,8,25,,120,19,44,.432,6,18,.333,4,6,.667,5,22,27,9,2,4,9,11,48,,60,11,23,.478,1,7,.143,6,7,.857,2,9,11,5,2,1,2,4,29,,60,9,23,.391,4,7,.571,2,3,.667,2,8,10,4,0,0,3,7,24,,120,20,46,.435,5,14,.357,8,10,.800,4,17,21,9,2,1,5,11,53,,25,1,8,.125,0,5,.000,0,0,,2,2,4,1,1,0,3,3,2,,265,.490,.464,.378,.163,20.4,83.7,50.5,47.5,4.6,9.1,13.9,100.0,94.5,101.9,,27,22,25,27,10,111,23,25,29,24,2,103,98.7,.473,12.5,16.3,.261,101.9,98.7,.464,13.9,20.4,.122,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,40,90,.444,15,47,.319,17,21,.810,10,30,40,23,10,1,18,23,112,,60,14,24,.583,3,8,.375,1,2,.500,2,9,11,8,3,0,5,4,32,,60,9,25,.360,3,13,.231,3,5,.600,6,9,15,5,3,1,5,7,24,,120,23,49,.469,6,21,.286,4,7,.571,8,18,26,13,6,1,10,11,56,,60,9,24,.375,5,16,.312,5,5,1.000,2,7,9,6,2,0,4,7,28,,60,8,17,.471,4,10,.400,8,9,.889,0,5,5,4,2,0,4,5,28,,120,17,41,.415,9,26,.346,13,14,.929,2,12,14,10,4,0,8,12,56,,240,.564,.528,.522,.233,22.2,76.9,47.6,57.5,9.7,1.6,15.4,100.0,108.6,115.4,,240,46,89,.517,8,28,.286,19,21,.905,9,35,44,22,12,6,15,18,119,,60,10,22,.455,2,9,.222,5,5,1.000,1,8,9,6,3,2,4,4,27,,60,9,22,.409,2,9,.222,4,5,.800,3,8,11,6,2,1,5,5,24,,120,19,44,.432,4,18,.222,9,10,.900,4,16,20,12,5,3,9,9,51,,60,12,19,.632,0,2,.000,7,8,.875,1,11,12,5,3,2,4,4,31,,60,15,26,.577,4,8,.500,3,3,1.000,4,8,12,5,4,1,2,5,37,,120,27,45,.600,4,10,.400,10,11,.909,5,19,24,10,7,3,6,9,68,,240,.606,.562,.315,.236,23.1,77.8,52.4,47.8,11.6,14.0,13.2,100.0,115.4,108.6,,32,24,28,28,112,27,24,31,37,119,103.1,.528,15.4,22.2,.189,108.6,103.1,.562,13.2,23.1,.213,115.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,37,84,.440,15,36,.417,25,28,.893,8,33,41,18,8,1,15,22,114,,60,10,21,.476,4,12,.333,2,2,1.000,3,7,10,5,3,0,6,3,26,,60,10,19,.526,3,4,.750,4,4,1.000,2,8,10,4,1,0,4,8,27,,120,20,40,.500,7,16,.438,6,6,1.000,5,15,20,9,4,0,10,11,53,,60,6,23,.261,4,13,.308,9,10,.900,2,8,10,5,2,0,3,5,25,,60,11,21,.524,4,7,.571,10,12,.833,1,10,11,4,2,1,2,6,36,,120,17,44,.386,8,20,.400,19,22,.864,3,18,21,9,4,1,5,11,61,,240,.592,.530,.429,.333,18.6,84.6,50.0,48.6,8.1,2.4,13.5,100.0,115.7,104.5,,240,37,77,.481,11,35,.314,18,22,.818,6,35,41,24,4,2,17,25,103,,60,13,22,.591,3,9,.333,0,1,.000,2,8,10,7,1,0,4,3,29,,60,9,21,.429,3,10,.300,3,4,.750,3,7,10,7,1,0,3,6,24,,120,22,43,.512,6,19,.316,3,5,.600,5,15,20,14,2,0,7,9,53,,60,11,20,.550,4,9,.444,8,9,.889,0,15,15,9,1,0,5,7,34,,60,4,14,.286,1,7,.143,7,8,.875,1,5,6,1,1,2,5,9,16,,120,15,34,.441,5,16,.312,15,17,.882,1,20,21,10,2,2,10,16,50,,240,.594,.552,.455,.286,15.4,81.4,50.0,64.9,4.1,4.2,16.4,100.0,104.5,115.7,,26,27,25,36,114,29,24,34,16,103,98.5,.530,13.5,18.6,.298,115.7,98.5,.552,16.4,15.4,.234,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,37,95,.389,4,20,.200,9,16,.563,15,32,47,15,10,3,16,20,87,,60,9,28,.321,1,6,.167,2,2,1.000,4,9,13,4,4,1,2,8,21,,60,10,25,.400,2,6,.333,2,2,1.000,6,4,10,4,3,1,6,5,24,,120,19,53,.358,3,12,.250,4,4,1.000,10,13,23,8,7,2,8,13,45,,60,10,19,.526,1,3,.333,4,8,.500,3,12,15,4,1,1,5,4,25,,60,8,23,.348,0,5,.000,1,4,.250,2,7,9,3,2,0,3,3,17,,120,18,42,.429,1,8,.125,5,12,.417,5,19,24,7,3,1,8,7,42,,240,.426,.411,.211,.168,26.3,84.2,49.5,40.5,9.9,6.5,13.6,100.0,86.3,116.1,,240,41,82,.500,17,36,.472,18,21,.857,6,42,48,27,11,11,17,19,117,,60,8,19,.421,3,6,.500,7,8,.875,1,14,15,5,2,4,5,4,26,,60,13,19,.684,4,7,.571,6,7,.857,1,8,9,9,3,2,6,4,36,,120,21,38,.553,7,13,.538,13,15,.867,2,22,24,14,5,6,11,8,62,,60,8,22,.364,3,10,.300,4,4,1.000,1,8,9,5,4,1,2,6,23,,60,12,22,.545,7,13,.538,1,2,.500,3,12,15,8,2,4,4,5,32,,120,20,44,.455,10,23,.435,5,6,.833,4,20,24,13,6,5,6,11,55,,240,.641,.604,.439,.256,15.8,73.7,50.5,65.9,10.9,14.7,15.7,100.0,116.1,86.3,,21,24,25,17,87,26,36,23,32,117,100.8,.411,13.6,26.3,.095,86.3,100.8,.604,15.7,15.8,.220,116.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,48,87,.552,9,29,.310,24,26,.923,8,41,49,28,9,6,14,25,129,,60,16,25,.640,2,8,.250,0,0,,3,9,12,8,3,1,2,2,34,,60,13,23,.565,2,5,.400,3,3,1.000,1,14,15,6,1,4,3,6,31,,120,29,48,.604,4,13,.308,3,3,1.000,4,23,27,14,4,5,5,8,65,,60,9,19,.474,2,7,.286,14,15,.933,2,9,11,7,3,1,6,8,34,,60,10,20,.500,3,9,.333,7,8,.875,2,9,11,7,2,0,3,9,30,,120,19,39,.487,5,16,.312,21,23,.913,4,18,22,14,5,1,9,17,64,,240,.655,.603,.333,.299,20.5,83.7,55.7,58.3,8.6,11.8,12.5,100.0,123.0,108.7,,240,37,89,.416,13,38,.342,27,30,.900,8,31,39,26,7,2,15,20,114,,60,8,20,.400,4,11,.364,2,2,1.000,1,6,7,7,2,0,6,1,22,,60,9,25,.360,2,10,.200,5,6,.833,1,9,10,5,3,1,2,4,25,,120,17,45,.378,6,21,.286,7,8,.875,2,15,17,12,5,1,8,5,47,,60,11,23,.478,3,10,.300,11,11,1.000,1,7,8,8,1,1,4,9,36,,60,9,21,.429,4,7,.571,9,11,.818,5,9,14,6,1,0,3,6,31,,120,20,44,.455,7,17,.412,20,22,.909,6,16,22,14,2,1,7,15,67,,240,.558,.489,.427,.337,16.3,79.5,44.3,70.3,6.7,3.4,12.8,100.0,108.7,123.0,,34,31,34,30,129,22,25,36,31,114,104.9,.603,12.5,20.5,.276,123.0,104.9,.489,12.8,16.3,.303,108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
